oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;headquarters_state;state_of_inc;inc_jurisdiction_code;headquarters_address
us_tn;000270913;48783;Eastman Chemical;united states;TENNESSEE;DELAWARE;us_de; PO BOX 511 200 SOUTH WILCOX DRIVE KINGSPORT TN 37660 4232292000
us_ca;C2104656;874822;West Marine, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 500 WESTRIDGE DRIVE WATSONVILLE CA 95076-4100 8317282700
us_ne;10069961;874784;West Corporation;united states;NEBRASKA;DELAWARE;us_de; 11808 MIRACLE HILLS DR OMAHA NE 68154 4025717700
us_ne;0298840;874594;Valmont Industries, Inc.;united states;NEBRASKA;DELAWARE;us_de; PO BOX 358 HWY 275 VALLEY NE 68064 4023592201
us_ma;042103460;864810;UniFirst Corporation;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 68 JONSPIN RD WILMINGTON MA 01887 (978) 658-8888
us_ca;C1827705;874404;Ultratech, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 3050 ZANKER RD SAN JOSE CA 95134 4083218835
us_ca;C2790940;874366;TTM Technologies, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 1665 SCENIC AVENUE SUITE 250 COSTA MESA CA 92626 7143273000
us_ca;C2168031;874028;Synaptics, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 1251 MCKAY DRIVE SAN JOSE CA 95131-3326 408-904-1100
us_fl;J49665;873864;Sun Hydraulics Corporation;united states;FLORIDA;FLORIDA;us_fl; 1500 WEST UNIVERSITY PKWY SARASOTA FL 34243 9413621200
us_fl;V16025;873826;Stein Mart Inc.;united states;FLORIDA;FLORIDA;us_fl; 1200 RIVERPLACE BLVD JACKSONVILLE FL 32207 9043461500
us_ca;C2563693;873595;Silver Spring Networks, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 230 W. TASMAN DRIVE SAN JOSE CA 95134 669-770-4000
us_ca;C3003881;873481;ShoreTel Inc.;united states;CALIFORNIA;CALIFORNIA;us_ca; 960 STEWART DRIVE SUNNYVALE CA 94085 408 331 3300
us_ca;C0407621;873367;Semtech Corporation;united states;CALIFORNIA;DELAWARE;us_de; 200 FLYNN ROAD CAMARILLO CA 93012-8790 8054982111
us_ca;C1682722;776680;Sanmina Corporation;united states;CALIFORNIA;DELAWARE;us_de; 2700 N FIRST ST SAN JOSE CA 95134 4089643500
us_ga;J450245;872991;RPC, Inc.;united states;GEORGIA;GEORGIA;ge; 2801 BUFORD HIGHWAY NE, SUITE 520 ATLANTA GA 30329 404-321-2140
us_ca;C2219004;872766;Qualys, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 1600 BRIDGE PARKWAY REDWOOD SHORES CA 94065 650-801-6100
us_az;01730097;58754;Pinnacle West;united states;ARIZONA;ARIZONA;us_az; 400 NORTH FIFTH STREET MS8695 PHOENIX AZ 85004 602 250 1000
us_ca;C3278247;872348;OSI Systems, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 12525 CHADRON AVE HAWTHORNE CA 90250 3109780516
us_ca;C2231215;872208;Omnicell Inc.;united states;CALIFORNIA;CALIFORNIA;us_ca; 590 E. MIDDLEFIELD ROAD MOUNTAIN VIEW CA 94043 6502516100
us_az;R19114275;872056;Northern Tier Energy LP;united states;ARIZONA;DELAWARE;us_de; 1250 W. WASHINGTON STREET SUITE 300 TEMPE AZ 85281 (602) 302-5450
us_ok;3412343910;871942;NGL Energy Partners LP;united states;OKLAHOMA;TEXAS;us_tx; 6120 S. YALE SUITE 805 TULSA OK 74136 918.481.1119
us_ca;C1995909;871828;NeoPhotonics Corporation;united states;CALIFORNIA;CALIFORNIA;us_ca; 2911 ZANKER ROAD SAN JOSE CA 951342125 4082329200
us_ca;C2930023;871649;Nanometrics Inc.;united states;CALIFORNIA;DELAWARE;us_de; 1550 BUCKEYE DRIVE MILPITAS CA 95035 408-435-9600
us_ca;C2657571;871611;Multi-Fineline Electronix, Inc.;united states;CALIFORNIA;CALIFORNIA;us_ca; 8659 RESEARCH DR. IRVINE CA 92618 949-453-6800
us_ny;1968027;871496;MSC Industrial Direct Co., Inc.;united states;NEW YORK;NEW YORK;us_ny; 75 MAXESS RD MELVILLE NY 11747 516-812-2000
us_ca;C2640168;871420;Monolithic Power Systems, Inc.;united states;CALIFORNIA;CALIFORNIA;us_ca; 79 GREAT OAKS BLVD SAN JOSE CA 95119 (408) 826-0600
us_nd;1344300;871155;MDU Resources Group Inc.;united states;NORTH DAKOTA;DELAWARE;us_de; 1200 WEST CENTURY AVENUE BISMARCK ND 58503 701-530-1059
us_wi;1M03408;871003;Manitowoc Company, Inc.;united states;WISCONSIN;WISCONSIN;us_wi; 2400 SOUTH 44TH STREET MANITOWOC WI 54221-0066 9206522222
us_va;F1545914;776758;Luna Innovations Incorporated;united states;VIRGINIA;DELAWARE;us_de; 301 FIRST STREET SW SUITE 200 ROANOKE VA 24011 540-769-8400
us_ma;042833935;870835;Kopin Corporation;united states;MASSACHUSETTS;DELAWARE;us_de; 125 NORTH DRIVE WESTBOROUGH MA 01581 508-870-5959
us_ma;521762325;870684;Kadant, Inc.;united states;MASSACHUSETTS;DELAWARE;us_de; ONE TECHNOLOGY PARK DRIVE WESTFORD MA 01886 (978) 776-2000
us_ma;043444218;870493;IPG Photonics Corporation;united states;MASSACHUSETTS;DELAWARE;us_de; 50 OLD WEBSTER ROAD OXFORD MA 01540 5083731100
us_fl;F07000001492;870402;Intertape Polymer Group;united states;FLORIDA;;;100 Paramount Drive  Suite 300  Sarasota, FL 34232
us_il;2138754;869992;IDEX Corporation;united states;ILLINOIS;DELAWARE;us_de; 1925 WEST FIELD COURT LAKE FOREST IL 60045 8474987070
us_fl;P93000006566;869801;HEICO;united states;FLORIDA;FLORIDA;us_fl; 3000 TAFT ST HOLLYWOOD FL 33021 954-987-4000
us_ma;042882273;869687;Haemonetics Corporation;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 400 WOOD RD BRAINTREE MA 02184 7818487100
us_mn;0aa354a4-b0d4-e011-a886-001ec94ffe7f;869527;Graco Inc.;united states;MINNESOTA;MINNESOTA;us_mn; 88 11TH AVENUE NE MINNEAPOLIS MN 55413-1894 6126236000
us_ca;C2949141;869326;Fluidigm Corporation;united states;CALIFORNIA;DELAWARE;us_de; 7000 SHORELINE COURT SUITE 100 SOUTH SAN FRANCISCO CA 94080 6502666000
us_ca;C2176135;869250;Finisar Corporation;united states;CALIFORNIA;DELAWARE;us_de; 1389 MOFFETT PARK DR SUNNYVALE CA 94089 4085481000
us_fl;P92000014247;869212;FARO Technologies;united states;FLORIDA;FLORIDA;us_fl; 125 TECHNOLOGY PARK LAKE MARY FL 32746-6204 4073339911
us_ca;C1521239;869071;Exar Corporation;united states;CALIFORNIA;DELAWARE;us_de; 48720 KATO ROAD 48720 KATO ROAD FREMONT CA 94538 5106687000
us_pa;2823784;868994;EnerSys;united states;PENNSYLVANIA;DELAWARE;us_de; 2366 BERNVILLE ROAD READING PA 19605 (610) 208-1600
us_mn;11440cab-a4d4-e011-a886-001ec94ffe7f;868827;Donaldson Company, Inc.;united states;MINNESOTA;DELAWARE;us_de; 1400 W. 94TH ST. MINNEAPOLIS MN 55431 6128873131
us_pa;2558734;856582;Dentsply International Inc.;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; 570 WEST COLLEGE AVE YORK PA 17404
us_nj;0100573479;868674;Cytec Industries, Inc.;united states;NEW JERSEY;DELAWARE;us_de; FIVE GARRET MOUNTAIN PLAZA WOODLAND PARK NJ 07424 9733573100
us_pa;3122203;58634;Crown Holdings;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; ONE CROWN WAY PHILADELPHIA PA 19154 2156985100
us_nc;0211830;868598;Cree, Inc.;united states;NORTH CAROLINA;NORTH CAROLINA;us_nc; 4600 SILICON DR DURHAM NC 27703 9194075300
us_ca;C1674014;868445;Coherent Inc.;united states;CALIFORNIA;DELAWARE;us_de; 5100 PATRICK HENRY DR SANTA CLARA CA 95054 4087644000
us_ct;0633035;868297;Chemtura Corporation;united states;CONNECTICUT;DELAWARE;us_de; BENSON ROAD MIDDLEBURY CT 06749 2035732000
us_ca;2648991;868094;Cerus Corporation;united states;CALIFORNIA;DELAWARE;us_de; 2550 STANWELL DRIVE CONCORD CA 94520 9252886000
us_ca;C2249695;868056;Capstone Turbine Corporation;united states;CALIFORNIA;DELAWARE;us_de; 21211 NORDHOFF STREET CHATSWORTH CA 91311 818-734-5300
us_fl;218668;868017;Brown & Brown, Inc.;united states;FLORIDA;FLORIDA;us_fl; 220 S. RIDGEWOOD AVE. DAYTONA BEACH FL 32114 386-252-9601
us_wi;B034287;865246;Briggs & Stratton Corporation;united states;WISCONSIN;WISCONSIN;us_wi; 12301 W WIRTH ST WAUWATOSA WI 53222 4142595333
us_nc;1470466;852936;Babcock & Wilcox Enterprises Inc;united states;NORTH CAROLINA;DELAWARE;us_de; 13024 BALLANTYNE CORPORATE PLACE SUITE 700 CHARLOTTE NC 28277 704-625-4900
us_sc;187881;867788;AVX Corporation;united states;SOUTH CAROLINA;DELAWARE;us_de; 1 AVX BOULEVARD FOUNTAIN INN SC 29644 864-967-2150
us_ca;C2411307;867686;Aruba Networks, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 1344 CROSSMAN AVE. SUNNYVALE CA 94089 408-227-4500
us_mi;639636;57854;BorgWarner;united states;MICHIGAN;DELAWARE;us_de; 3850 HAMLIN RD. AUBURN HILLS MI 48326 2487549200
us_tx;0801338661;871458;MRC Global Inc.;united states;TEXAS;DELAWARE;us_de; FULBRIGHT TOWER 1301 MCKINNEY STREET, SUITE 2300 HOUSTON TX 77010 877.294.7574
us_ct;0200717;865688;Amphenol Corporation;united states;CONNECTICUT;DELAWARE;us_de; 358 HALL AVE WALLINGFORD CT 06492 2032658900
us_ca;C2727491;867317;Palo Alto Networks, Inc.;united states;CALIFORNIA;DELAWARE;us_de; 4401 GREAT AMERICA PARKWAY SANTA CLARA CA 95054 408-753-4000
us_mo;F00236837;856397;Sigma-Aldrich Corporation;united states;MISSOURI;DELAWARE;us_de; 3050 SPRUCE ST ST LOUIS MO 63103 3147715765
us_ma;042207613;957395;TJX;united states;MASSACHUSETTS;DELAWARE;us_de; 770 COCHITUATE RD FARMINGHAM MA 01701 5086516000
us_nj;2916612500;47898;Chubb;united states;NEW JERSEY;NEW JERSEY;us_nj; 15 MOUNTAIN VIEW ROAD WARREN NJ 07059 9089032000
us_az;F12100080;48298;Southern Copper;united states;ARIZONA;DELAWARE;us_de; 1440 E. MISSOURI AVENUE SUITE 160 PHOENIX AZ 85014 602-264-1375
us_il;000556425;853114;R.R. Donnelley and Sons Company;united states;ILLINOIS;DELAWARE;us_de; 35 WEST WACKER DRIVE CHICAGO IL 60601 312.326.8000
us_ny;271507;47351;American International Group;united states;NEW YORK;DELAWARE;us_de; 175 WATER STREET NEW YORK NY 10038 2127707000
us_mo;F001322546;56685;Wells Fargo;united states;MISSOURI;DELAWARE;us_de; ONE NORTH JEFFERSON AVENUE MAC H0005-6D ST. LOUIS MO 63103 314-875-8731
us_tx;0005538906;56795;Valero Energy;united states;TEXAS;DELAWARE;us_de; 530 MCCULLOUGH AVE SAN ANTONIO TX 78215 2102462000
us_mn;ed9e76e3-f31f-e511-b14d-001ec94ffe7f;47419;UnitedHealth Group;united states;MINNESOTA;DELAWARE;us_de; UNITEDHEALTH GROUP CENTER 9900 BREN ROAD EAST MINNEAPOLIS MN 55343 9529361300
us_tx;0002374106;47574;Occidental Petroleum;united states;TEXAS;DELAWARE;us_de; 5 GREENWAY PLAZA SUITE 110 HOUSTON TX 77046 7132157000
us_ny;2372949;63220;Goldman Sachs Group Inc.;united states;NEW YORK;DELAWARE;us_de; 200 WEST STREET NEW YORK NY 10282 2129021000
us_ma;140689340;37805;General Electric;united states;MASSACHUSETTS;NEW YORK;us_ny; 41 FARNSWORTH STREET BOSTON MA 02210 617-443-3000
us_tx;0003362806;4281;Exxon Mobil;united states;TEXAS;NEW JERSEY;us_nj; 5959 LAS COLINAS BLVD IRVING TX 75039-2298 9724441000
us_oh;535613;57135;Cardinal Health;united states;OHIO;OHIO;us_oh; 7000 CARDINAL PLACE DUBLIN OH 43017 6147573033
us_az;F08971070;859623;ON Semiconductor;united states;ARIZONA;DELAWARE;us_de; 5005 EAST MCDOWELL ROAD PHOENIX AZ 85008 6022446600
us_wi;6C10179;51316;CUNA Mutual Group;united states;Wisconsin;;;5910 Mineral Point Road  Madison, Wisconsin 53705, United States
us_tx;0000981706;44399;Texas Instruments;united states;TEXAS;DELAWARE;us_de; P.O. BOX 660199 DALLAS TX 75266 9729953773
us_wi;1P10995;872538;Plexus Corporation;united states;WISCONSIN;WISCONSIN;us_wi; PLEXUS CORP ONE PLEXUS WAY NEENAH WI 54956 9209696000
us_ca;C2562599;862403;Marvell Technology Group;united states;California;;;5488 Marvell Lane Santa Clara, CA 95054
us_ca;C0818303;50092;KLA-Tencor;united states;CALIFORNIA;DELAWARE;us_de; ONE TECHNOLOGY DRIVE MILPITAS CA 95035 4088756000
us_ca;C2011006;60906;Adobe Systems;united states;CALIFORNIA;DELAWARE;us_de; 345 PARK AVE SAN JOSE CA 95110-2704 4085366000
us_ct;0076695;56177;Xerox;united states;CONNECTICUT;NEW YORK;us_ny; 45 GLOVER AVENUE PO BOX 4505 NORWALK CT 06856 2039683000
us_ca;C3380430;853064;Williams-Sonoma, Inc.;united states;CALIFORNIA;CALIFORNIA;us_ca; 3250 VAN NESS AVENUE SAN FRANCISCO CA 94109 415-421-7900
us_oh;391560;428104;The Wendyβ€™s Company;united states;OHIO;;;1 Dave Thomas Boulevard Dublin, Ohio, United States
us_ca;C1770422;9413;The Walt Disney Company;united states;CALIFORNIA;CALIFORNIA;us_ca; JAMES BRUSCH 500 S BRUNA VISTA STREET BURBANK CA 91521 8185697903
us_ny;2090088;8868;Verizon Communications Inc.;united states;NEW YORK;DELAWARE;us_de; 1095 AVENUE OF THE AMERICAS NEW YORK NY 10036 212-395-1000
us_ny;22220;776737;Tiffany & Co.;united states;NEW YORK;DELAWARE;us_de; 727 FIFTH AVE NEW YORK NY 10022 2122305321
us_mn;897f2a7c-a5d4-e011-a886-001ec94ffe7f;42625;Target;united states;MINNESOTA;MINNESOTA;us_mn; 1000 NICOLLET MALL MINNEAPOLIS MN 55403 6123046073
us_ma;042456637;56627;State Street;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; ONE LINCOLN STREET BOSTON MA 02111 617 786-3000
us_ny;2058298;49378;Starwood Hotels and Resorts Worldwide, Inc.;united states;NEW YORK;MARYLAND;us_md; 1111 WESTCHESTER AVENUE . WHITE PLAINS NY 10604 9146408100
us_ca;C1520131;39628;Qualcomm;united states;CALIFORNIA;DELAWARE;us_de; 5775 MOREHOUSE DR SAN DIEGO CA 92121 8585871121
us_nj;7954610000;56481;Merck & Co;united states;NEW JERSEY;NEW JERSEY;us_nj; ONE MERCK DRIVE PO BOX 100 WS3B WHITEHOUSE STATION NJ 088890100
us_md;D00148189;56605;McCormick & Co;united states;MARYLAND;MARYLAND;us_md; 18 LOVETON CIRCLE P O BOX 6000 SPARKS MD 21152 4107717301
us_ca;C1595022;50738;Maxim Integrated Products;united states;CALIFORNIA;DELAWARE;us_de; 160 RIO ROBLES SAN JOSE CA 95134 408-601-1000
us_tx;0000478606;51397;JC Penney;united states;TEXAS;DELAWARE;us_de; 6501 LEGACY DR PLANO TX 75024-3698 9724311000
us_va;F0499196;48620;Hilton Worldwide Holdings;united states;VIRGINIA;DELAWARE;us_de; 7930 JONES BRANCH DRIVE, SUITE 1100 MCLEAN VA 22102 703-883-1000
us_ca;C2474131;8994;Google Inc.;united states;CALIFORNIA;CALIFORNIA;us_ca; 2400 BAYSHORE PARKWAY MOUNTAIN VIEW CA 94043 650-318-0200
us_mn;1b8f8ad1-a7d4-e011-a886-001ec94ffe7f;37907;Best Buy Co. Inc.;united states;MINNESOTA;MINNESOTA;us_mn; 7601 PENN AVE SOUTH RICHFIELD MN 55423 6122911000
us_nj;1943801000;60910;Becton, Dickinson;united states;NEW JERSEY;NEW JERSEY;us_nj; ONE BECTON DR FRANKLIN LAKES NJ 07417-1880 2018476800
us_wa;600456785;51324;Saltchuk Resources, Inc.;united states;Washington;;;1111 Fairview Ave N, Seattle, WA 98109
us_ct;0789047;48206;Knights of Columbus;united states;CONNECTICUT;CONNECTICUT;us_ct; ONE COLUMBUS PLAZA NEW HAVEN CT 06510 2037722130
us_tx;0801035982;48196;Elbit Systems of America;united states;Texas;;;4700 Marine Creek Parkway Fort Worth, TX
us_ca;C0211998;51327;Sharp HealthCare;united states;California;;;San Diego, United States
us_oh;869092;51304;University Hospitals;united states;OHIO;;;Cleveland, Ohio, United States
us_in;198207-481;56255;Old National Bancorp.;united states;INDIANA;INDIANA;us_in; ONE MAIN ST EVANSVILLE IN 47708 8124641434
us_fl;N42700;47468;Baptist Health South Florida;united states;FLORIDA;;;Florida, United States
us_ca;C0844467;51282;Parsons Corporation;united states;California;;;100 West Walnut Street, Pasadena, CA
us_sc;177500;47481;Milliken & Company;united states;South Carolina;;;Spartanburg, SC 29304, South Carolina, United States
us_ca;C0397267;51330;The Aerospace Corporation;united states;California;;;2310 E. El Segundo Blvd. El Segundo, California 90245-4691, united states
us_pa;2927487;48225;Ten Thousand Villages;united states;Pennsylvania;;;Akron, Pennsylvania, US
us_nc;1344354;59202;Premier, Inc;united states;North Carolina;;;13034 Ballantyne Corporate Place, Charlotte, North Carolina 28277
us_tx;0800319704;47328;NEC Corporation of America;united states;Texas;;;3929 W John Carpenter Fwy, Irving, Texas 75063, United States
us_ma;061047163;47324;Genzyme Corporation;united states;MASSACHUSETTS;MASSACHUSETTS;us_ma; 500 KENDALL STREET CAMBRIDGE MA 02142 6172527500
us_wa;603039225;56263;Seabourn;united states;Washington;;;Seattle, Washington, United States
us_il;3531671;48256;Aldi Group;united states;Illinois;;;1200 North Kirk Road Batavia, IL 60510-1477 United States
us_il;939911;56400;Akzo Nobel;united states;Illinois;;;525 West Van Buren Street Chicago, IL 60607-3835 United States
us_oh;458715;48073;Fifth Third Bancorp;united states;OHIO;OHIO;us_oh; 38 FOUNTAIN SQ PLZ FIFTH THIRD CENTER CINCINNATI OH 45263 5135795300
us_ny;342158;867028;Weight Watchers International Inc.;united states;NEW YORK;VIRGINIA;us_va; 675 AVENUE OF THE AMERICAS 6TH FLOOR NEW YORK NY 10010 2125892700
us_ga;J313189;866341;Oxford Industries Inc;united states;GEORGIA;GEORGIA;ge; 999 PEACHTREE STREET NE SUITE 688 ATLANTA GA 30309 404-659-2424
us_ca;C1863304;866194;Guess? Inc;united states;CALIFORNIA;DELAWARE;us_de; ATTN: JASON MILLER 1444 SOUTH ALAMEDA STREET LOS ANGELES CA 90021 (213) 765-3100
us_il;0541942;116106;Fruit of the Loom;united states;ILLINOIS;ILLINOIS;us_il; 5000 SEARS TOWER 233 SOUTH WACKER DRIVE CHICAGO IL 60606 3128761724
us_nj;8970121300;116482;Tumi, Inc.;united states;New Jersey;;;1001 Durham Ave  South Plainfield, NJ 07080
us_sc;140819;116202;Knights Apparel;united states;South Carolina;;;5475 N Blackstock Rd Spartanburg, SC 29303 United States
us_ca;C2462362;116403;prAna;united states;California;;;3209 Lionshead Ave, Carlsbad, CA 92010
us_wa;578071558;116434;SanMar Corporation;united states;Washington;;;22833 SE Black Nugget Road, Suite 130 Issaquah, WA 98029
us_wa;601222729;116010;Cutter & Buck, Inc.;united states;Washington;;;101 Elliott Ave. West, Suite 100 Seattle, WA  98119
us_ca;C1715174;115978;Colosseum;united states;California;;;2400 S. Wilmington Avenue Compton, CA 90220 USA
us_ca;C1666934;866090;The Wet Seal, Inc.;united states;California;;;7555 Irvine Center Drive Irvine, CA 92618 United States
us_ga;0474983;864549;Novelis Inc.;united states;GEORGIA;;; 3560 LENOX ROAD SUITE 2000 ATLANTA GA 30326 404-760-4000
us_mn;d73d9369-88d4-e011-a886-001ec94ffe7f;56271;Mosaic;united states;MINNESOTA;MINNESOTA;us_mn; 3033 CAMPUS DRIVE, SUITE E490 PLYMOUTH MN 55441 7635772700
us_mn;9f861772-9ad4-e011-a886-001ec94ffe7f;864186;Patterson Companies;united states;MINNESOTA;MINNESOTA;us_mn; 1031 MENDOTA HEIGHTS RD ST PAUL MN 55120-1401 6516861600
us_mn;7ac46c57-a4d4-e011-a886-001ec94ffe7f;53448;Watkins Incorporated;united states;Minnesota;;;150 Liberty Street PO Box 5570 Winona, MN 55987
us_ny;1309666;56506;Blackstone Group;united states;NEW YORK;DELAWARE;us_de; 345 PARK AVENUE NEW YORK NY 10154 212-583-5000
us_ca;C1580598;863727;Cypress Semiconductor;united states;CALIFORNIA;VIRGINIA;us_va;198 Champion Court San Jose, CA 95134 United States
us_pa;18304;863689;Armstrong World Industries;united states;PENNSYLVANIA;PENNSYLVANIA;us_pa; 2500 COLUMBIA AVE LANCASTER PA 17603 7173970611
us_tx;0006445900;863511;Trinity Industries;united states;TEXAS;DELAWARE;us_de; 2525 STEMMONS FREEWAY DALLAS TX 75207-2401 214-631-4420
us_pa;376527;863473;Vishay Intertechnology;united states;PENNSYLVANIA;DELAWARE;us_de; 63 LANCASTER AVENUE MALVERN PA 19355 6106441300
us_ca;C3795238;863311;Reliance Steel & Aluminum Co.;united states;CALIFORNIA;DELAWARE;us_de; 350 S GRAND AVE STE 5100 LOS ANGELES CA 90071 213-687-7700
us_ct;0730553;863164;Colt Defense;united states;CONNECTICUT;DELAWARE;us_de; 547 NEW PARK AVENUE WEST HARTFORD CT 06110 860-232-4489
us_ma;000971974;863016;Altra Industrial Motion;united states;MASSACHUSETTS;DELAWARE;us_de; 300 GRANITE STREET SUITE 201 BRAINTREE MA 02184 781-917-0600
us_il;2163246;862942;Fortune Brands Home & Security;united states;ILLINOIS;DELAWARE;us_de; 520 LAKE COOK ROAD DEERFIELD IL 60015 847-484-4400
us_ny;1342102;58500;Foot Locker Inc.;united states;NEW YORK;NEW YORK;us_ny; FOOT LOCKER, INC. 330 WEST 34TH STREET NEW YORK NY 10001 2127203700
us_mn;9015dd0e-b0d4-e011-a886-001ec94ffe7f;862227;Arctic Cat;united states;MINNESOTA;MINNESOTA;us_mn; 500 NORTH 3RD STREET MINNEAPOLIS MN 55401 612-350-1800
us_ky;0063314;19263;KFC;united states;Kentucky;;;1441 Gardiner Lane Louisville, KY 40213-1957 United States
us_ca;C0569576;165840;Advanced Micro Devices, Inc. (AMD);united states;CALIFORNIA;DELAWARE;us_de; ONE AMD PL MS 68 SUNNYVALE CA 94085 4087495441
us_ma;042695240;49337;Boston Scientific;united states;MASSACHUSETTS;DELAWARE;us_de; 300 BOSTON SCIENTIFIC WAY MARLBOROUGH MA 01752-1234 508-683-4000
us_in;2007072500236;861680;Allison Transmission;united states;INDIANA;DELAWARE;us_de; ONE ALLISON WAY Indianapolis IN 46222 (317) 242-5000
us_ca;C0971792;51336;Robert Half International;united states;California;;;2884 Sand Hill Road Suite 200 Menlo Park, CA 94025 United States
us_ny;67444;861251;Moog Inc.;united states;NEW YORK;NEW YORK;us_ny; 400 JAMISON ROAD EAST AURORA NY 14052 716 652 2000
us_va;F1852609;861213;Huntington Ingalls Industries;united states;VIRGINIA;DELAWARE;us_de; 4101 WASHINGTON AVENUE 909-7, 7J2 NEWPORT NEWS VA 23607 (757) 380-2000
us_ca;C1196035;860954;Kaiser Aluminum;united states;CALIFORNIA;DELAWARE;us_de; 27422 PORTOLA PARKWAY, SUITE 200 FOOTHILL RANCH CA 92610-2831 949-614-1740
us_nv;E0457452010-0;48244;Zappos;united states;NEVADA;CALIFORNIA;us_ca;400 East Stewart Avenue  Las Vegas, NV 89101
us_tx;0800311038;61184;Freescale Semiconductor, Inc.;united states;TEXAS;DELAWARE;us_de; 6501 WILLIAM CANNON DRIVE AUSTIN TX 78735 5128952000
us_ma;522296884;14396;Converse;united states;Massachusetts;;;1 Lovejoy Wharf Boston, MA 02114 United States
