oc_jurisdiction_code;oc_company_number;wikirate_number;company_name;country;inc_jurisdiction_code;headquarters_address
us_mn;e541eb59-7acf-e511-8164-00155d01c56d;6376;Cargill Inc.;us;us_de; 15407 MCGINTY RD. MINNETONKA MN 55391 9529843557
th;0107536000510;50557;Thanachart Capital;th;th;900 Tonson Tower, Ploenchit Rd, Lumpini, Pathumwan, Bangkok
us_tx;0800866809;58830;GameStop Corp.;us;us_de; 625 WESTPORT PARKWAY GRAPEVINE TX 76051 817-424-2000
gb;03685527;50254;Intu Properties plc;gb;gb;London, United Kingdom
hk;0045654;57413;Henderson Land;hk;hk;2IFC, Hong Kong Island
us_ca;C0674833;48394;Franklin Resources;us;us_de; ONE FRANKLIN PARKWAY BUILDING 920 SAN MATEO CA 94403 650-312-2000
us_oh;12127;61271;Goodyear Tire & Rubber Company;us;us_oh; 1144 E MARKET ST AKRON OH 44316 2167962121
us_co;19871550800;51257;CH2M HILL;us;us_de; 9191 S.JAMAICA STREET ENGLEWOOD CO 80112 3037710900
mx;2016979;48787;Cemex;mx;mx;Monterrey, Mexico
fi;1041090-0;61100;UPM-Kymmene;fi;fi;Keskustie 6, 04600 Mantsala, Helsinki, Finland
gb;SC077438;17249;Shanks Group plc;gb;gb;Dunedin House, Mount Farm, Auckland Park, Milton Keynes, MK1 1BU, UK
be;0403227515;56428;KBC Groep;be;be;Brussels, Belgium
gb;02949366;129808;People Tree;gb;gb;Unit 5-9, Huguenot Place, 17a Heneage St, London E1 5LN
us_ca;C1595386;56668;Gilead Sciences;us;us_de; 333 LAKESIDE DR FOSTER CITY CA 94404 6505743000
us_va;02387785;47865;Dominion Resources;us;us_va; 120 TREDEGAR STREET RICHMOND VA 23219 8048192000
us_wa;278012337;56169;Weyerhaeuser;us;us_wa; 220 OCCIDENTAL AVENUE SOUTH SEATTLE WA 98104 206-539-3000
us_or;5749114;48313;Precision Castparts;us;us_or; 4650 SW MACADAM AVE STE 400 PORTLAND OR 97239 503.946.4800
us_tn;000270913;48783;Eastman Chemical;us;us_de; PO BOX 511 200 SOUTH WILCOX DRIVE KINGSPORT TN 37660 4232292000
us_ca;C2104656;874822;West Marine, Inc.;us;us_de; 500 WESTRIDGE DRIVE WATSONVILLE CA 95076-4100 8317282700
us_ne;10069961;874784;West Corporation;us;us_de; 11808 MIRACLE HILLS DR OMAHA NE 68154 4025717700
us_ne;0298840;874594;Valmont Industries, Inc.;us;us_de; PO BOX 358 HWY 275 VALLEY NE 68064 4023592201
us_ma;042103460;864810;UniFirst Corporation;us;us_ma; 68 JONSPIN RD WILMINGTON MA 01887 (978) 658-8888
us_ca;C1827705;874404;Ultratech, Inc.;us;us_de; 3050 ZANKER RD SAN JOSE CA 95134 4083218835
us_ca;C2790940;874366;TTM Technologies, Inc.;us;us_de; 1665 SCENIC AVENUE SUITE 250 COSTA MESA CA 92626 7143273000
us_ca;C2168031;874028;Synaptics, Inc.;us;us_de; 1251 MCKAY DRIVE SAN JOSE CA 95131-3326 408-904-1100
us_fl;J49665;873864;Sun Hydraulics Corporation;us;us_fl; 1500 WEST UNIVERSITY PKWY SARASOTA FL 34243 9413621200
us_fl;V16025;873826;Stein Mart Inc.;us;us_fl; 1200 RIVERPLACE BLVD JACKSONVILLE FL 32207 9043461500
us_ca;C2563693;873595;Silver Spring Networks, Inc.;us;us_de; 230 W. TASMAN DRIVE SAN JOSE CA 95134 669-770-4000
us_ca;C3003881;873481;ShoreTel Inc.;us;us_ca; 960 STEWART DRIVE SUNNYVALE CA 94085 408 331 3300
us_ca;C0407621;873367;Semtech Corporation;us;us_de; 200 FLYNN ROAD CAMARILLO CA 93012-8790 8054982111
us_ca;C1682722;776680;Sanmina Corporation;us;us_de; 2700 N FIRST ST SAN JOSE CA 95134 4089643500
us_ga;J450245;872991;RPC, Inc.;us;us_ga; 2801 BUFORD HIGHWAY NE, SUITE 520 ATLANTA GA 30329 404-321-2140
us_ca;C2219004;872766;Qualys, Inc.;us;us_de; 1600 BRIDGE PARKWAY REDWOOD SHORES CA 94065 650-801-6100
us_az;01730097;58754;Pinnacle West;us;us_az; 400 NORTH FIFTH STREET MS8695 PHOENIX AZ 85004 602 250 1000
us_ca;C3278247;872348;OSI Systems, Inc.;us;us_de; 12525 CHADRON AVE HAWTHORNE CA 90250 3109780516
us_ca;C2231215;872208;Omnicell Inc.;us;us_ca; 590 E. MIDDLEFIELD ROAD MOUNTAIN VIEW CA 94043 6502516100
us_az;R19114275;872056;Northern Tier Energy LP;us;us_de; 1250 W. WASHINGTON STREET SUITE 300 TEMPE AZ 85281 (602) 302-5450
us_ok;3412343910;871942;NGL Energy Partners LP;us;us_tx; 6120 S. YALE SUITE 805 TULSA OK 74136 918.481.1119
us_ca;C1995909;871828;NeoPhotonics Corporation;us;us_ca; 2911 ZANKER ROAD SAN JOSE CA 951342125 4082329200
us_ca;C2930023;871649;Nanometrics Inc.;us;us_de; 1550 BUCKEYE DRIVE MILPITAS CA 95035 408-435-9600
us_nd;1344300;871155;MDU Resources Group Inc.;us;us_de; 1200 WEST CENTURY AVENUE BISMARCK ND 58503 701-530-1059
us_wi;1M03408;871003;Manitowoc Company, Inc.;us;us_wi; 2400 SOUTH 44TH STREET MANITOWOC WI 54221-0066 9206522222
us_va;F1545914;776758;Luna Innovations Incorporated;us;us_de; 301 FIRST STREET SW SUITE 200 ROANOKE VA 24011 540-769-8400
us_ma;042833935;870835;Kopin Corporation;us;us_de; 125 NORTH DRIVE WESTBOROUGH MA 01581 508-870-5959
us_ma;521762325;870684;Kadant, Inc.;us;us_de; ONE TECHNOLOGY PARK DRIVE WESTFORD MA 01886 (978) 776-2000
us_ma;043444218;870493;IPG Photonics Corporation;us;us_de; 50 OLD WEBSTER ROAD OXFORD MA 01540 5083731100
us_fl;F07000001492;870402;Intertape Polymer Group;us;us_de;100 Paramount Drive  Suite 300  Sarasota, FL 34232
us_il;2138754;869992;IDEX Corporation;us;us_de; 1925 WEST FIELD COURT LAKE FOREST IL 60045 8474987070
us_fl;P93000006566;869801;HEICO;us;us_fl; 3000 TAFT ST HOLLYWOOD FL 33021 954-987-4000
us_ma;042882273;869687;Haemonetics Corporation;us;us_ma; 400 WOOD RD BRAINTREE MA 02184 7818487100
us_mn;0aa354a4-b0d4-e011-a886-001ec94ffe7f;869527;Graco Inc.;us;us_mn; 88 11TH AVENUE NE MINNEAPOLIS MN 55413-1894 6126236000
us_ca;C2949141;869326;Fluidigm Corporation;us;us_de; 7000 SHORELINE COURT SUITE 100 SOUTH SAN FRANCISCO CA 94080 6502666000
us_ca;C2176135;869250;Finisar Corporation;us;us_de; 1389 MOFFETT PARK DR SUNNYVALE CA 94089 4085481000
us_fl;P92000014247;869212;FARO Technologies;us;us_fl; 125 TECHNOLOGY PARK LAKE MARY FL 32746-6204 4073339911
us_ca;C1521239;869071;Exar Corporation;us;us_de; 48720 KATO ROAD 48720 KATO ROAD FREMONT CA 94538 5106687000
us_pa;2823784;868994;EnerSys;us;us_de; 2366 BERNVILLE ROAD READING PA 19605 (610) 208-1600
us_mn;11440cab-a4d4-e011-a886-001ec94ffe7f;868827;Donaldson Company, Inc.;us;us_de; 1400 W. 94TH ST. MINNEAPOLIS MN 55431 6128873131
us_pa;2558734;856582;Dentsply International Inc.;us;us_pa; 570 WEST COLLEGE AVE YORK PA 17404
us_nj;0100573479;868674;Cytec Industries, Inc.;us;us_de; FIVE GARRET MOUNTAIN PLAZA WOODLAND PARK NJ 07424 9733573100
us_pa;3122203;58634;Crown Holdings;us;us_pa; ONE CROWN WAY PHILADELPHIA PA 19154 2156985100
us_nc;0211830;868598;Cree, Inc.;us;us_nc; 4600 SILICON DR DURHAM NC 27703 9194075300
us_ca;C1674014;868445;Coherent Inc.;us;us_de; 5100 PATRICK HENRY DR SANTA CLARA CA 95054 4087644000
us_ca;2648991;868094;Cerus Corporation;us;us_de; 2550 STANWELL DRIVE CONCORD CA 94520 9252886000
us_ca;C2249695;868056;Capstone Turbine Corporation;us;us_de; 21211 NORDHOFF STREET CHATSWORTH CA 91311 818-734-5300
us_fl;218668;868017;Brown & Brown, Inc.;us;us_fl; 220 S. RIDGEWOOD AVE. DAYTONA BEACH FL 32114 386-252-9601
us_wi;B034287;865246;Briggs & Stratton Corporation;us;us_wi; 12301 W WIRTH ST WAUWATOSA WI 53222 4142595333
us_nc;1470466;852936;Babcock & Wilcox Enterprises Inc;us;us_de; 13024 BALLANTYNE CORPORATE PLACE SUITE 700 CHARLOTTE NC 28277 704-625-4900
us_sc;187881;867788;AVX Corporation;us;us_de; 1 AVX BOULEVARD FOUNTAIN INN SC 29644 864-967-2150
us_ca;C2411307;867686;Aruba Networks, Inc.;us;us_de; 1344 CROSSMAN AVE. SUNNYVALE CA 94089 408-227-4500
hk;1237581;965810;Far East Horizon;hk;hk;Room 4706, Convention Plaza Office Tower, 1 Harbour Rd, Wanchai
us_mi;639636;57854;BorgWarner;us;us_de; 3850 HAMLIN RD. AUBURN HILLS MI 48326 2487549200
us_tx;0801338661;871458;MRC Global Inc.;us;us_de; FULBRIGHT TOWER 1301 MCKINNEY STREET, SUITE 2300 HOUSTON TX 77010 877.294.7574
us_ct;0200717;865688;Amphenol Corporation;us;us_de; 358 HALL AVE WALLINGFORD CT 06492 2032658900
us_mo;F00236837;856397;Sigma-Aldrich Corporation;us;us_de; 3050 SPRUCE ST ST LOUIS MO 63103 3147715765
us_ma;042207613;957395;TJX;us;us_de; 770 COCHITUATE RD FARMINGHAM MA 01701 5086516000
us_nj;2916612500;47898;Chubb;us;us_nj; 15 MOUNTAIN VIEW ROAD WARREN NJ 07059 9089032000
us_az;F12100080;48298;Southern Copper;us;us_de; 1440 E. MISSOURI AVENUE SUITE 160 PHOENIX AZ 85014 602-264-1375
gb;04343774;967753;Royal Bank of Scotland Group (RBS);gb;gb;Edinburgh, Scotland, United Kingdom
us_il;000556425;853114;R.R. Donnelley and Sons Company;us;us_de; 35 WEST WACKER DRIVE CHICAGO IL 60601 312.326.8000
us_ny;271507;47351;American International Group;us;us_de; 175 WATER STREET NEW YORK NY 10038 2127707000
us_mo;F001322546;56685;Wells Fargo;us;us_de; ONE NORTH JEFFERSON AVENUE MAC H0005-6D ST. LOUIS MO 63103 314-875-8731
us_tx;0005538906;56795;Valero Energy;us;us_de; 530 MCCULLOUGH AVE SAN ANTONIO TX 78215 2102462000
us_mn;ed9e76e3-f31f-e511-b14d-001ec94ffe7f;47419;UnitedHealth Group;us;us_de; UNITEDHEALTH GROUP CENTER 9900 BREN ROAD EAST MINNEAPOLIS MN 55343 9529361300
us_tx;0002374106;47574;Occidental Petroleum;us;us_de; 5 GREENWAY PLAZA SUITE 110 HOUSTON TX 77046 7132157000
us_ny;2372949;63220;Goldman Sachs Group Inc.;us;us_de; 200 WEST STREET NEW YORK NY 10282 2129021000
us_ma;140689340;37805;General Electric;us;us_ny; 41 FARNSWORTH STREET BOSTON MA 02210 617-443-3000
us_tx;0003362806;4281;Exxon Mobil;us;us_nj; 5959 LAS COLINAS BLVD IRVING TX 75039-2298 9724441000
us_oh;535613;57135;Cardinal Health;us;us_oh; 7000 CARDINAL PLACE DUBLIN OH 43017 6147573033
us_az;F08971070;859623;ON Semiconductor;us;us_de; 5005 EAST MCDOWELL ROAD PHOENIX AZ 85008 6022446600
us_wi;6C10179;51316;CUNA Mutual Group;us;us_wi;5910 Mineral Point Road  Madison, Wisconsin 53705, United States
hk;0046996;49007;Power Assets Holdings;hk;hk;Rooms 1913-1914  19/F, Hutchison House  10 Harcourt Road  Central
us_tx;0000981706;44399;Texas Instruments;us;us_de; P.O. BOX 660199 DALLAS TX 75266 9729953773
us_wi;1P10995;872538;Plexus Corporation;us;us_wi; PLEXUS CORP ONE PLEXUS WAY NEENAH WI 54956 9209696000
us_ca;C2562599;862403;Marvell Technology Group;us;us_de;5488 Marvell Lane Santa Clara, CA 95054
us_ca;C0818303;50092;KLA-Tencor;us;us_de; ONE TECHNOLOGY DRIVE MILPITAS CA 95035 4088756000
us_ca;C2011006;60906;Adobe Systems;us;us_de; 345 PARK AVE SAN JOSE CA 95110-2704 4085366000
us_ct;0076695;56177;Xerox;us;us_ny; 45 GLOVER AVENUE PO BOX 4505 NORWALK CT 06856 2039683000
us_ca;C3380430;853064;Williams-Sonoma, Inc.;us;us_ca; 3250 VAN NESS AVENUE SAN FRANCISCO CA 94109 415-421-7900
us_oh;391560;428104;The Wendyâs Company;us;us_oh;1 Dave Thomas Boulevard Dublin, Ohio, United States
us_ca;C1770422;9413;The Walt Disney Company;us;us_ca; JAMES BRUSCH 500 S BRUNA VISTA STREET BURBANK CA 91521 8185697903
us_ny;2090088;8868;Verizon Communications Inc.;us;us_de; 1095 AVENUE OF THE AMERICAS NEW YORK NY 10036 212-395-1000
us_ny;22220;776737;Tiffany & Co.;us;us_de; 727 FIFTH AVE NEW YORK NY 10022 2122305321
us_mn;897f2a7c-a5d4-e011-a886-001ec94ffe7f;42625;Target;us;us_mn; 1000 NICOLLET MALL MINNEAPOLIS MN 55403 6123046073
us_ma;042456637;56627;State Street;us;us_ma; ONE LINCOLN STREET BOSTON MA 02111 617 786-3000
us_ny;2058298;49378;Starwood Hotels and Resorts Worldwide, Inc.;us;us_md; 1111 WESTCHESTER AVENUE . WHITE PLAINS NY 10604 9146408100
us_ca;C1520131;39628;Qualcomm;us;us_de; 5775 MOREHOUSE DR SAN DIEGO CA 92121 8585871121
us_nj;7954610000;56481;Merck & Co;us;us_nj; ONE MERCK DRIVE PO BOX 100 WS3B WHITEHOUSE STATION NJ 088890100
us_md;D00148189;56605;McCormick & Co;us;us_md; 18 LOVETON CIRCLE P O BOX 6000 SPARKS MD 21152 4107717301
us_ca;C1595022;50738;Maxim Integrated Products;us;us_de; 160 RIO ROBLES SAN JOSE CA 95134 408-601-1000
us_tx;0000478606;51397;JC Penney;us;us_de; 6501 LEGACY DR PLANO TX 75024-3698 9724311000
us_va;F0499196;48620;Hilton Worldwide Holdings;us;us_de; 7930 JONES BRANCH DRIVE, SUITE 1100 MCLEAN VA 22102 703-883-1000
us_ca;C2474131;8994;Google Inc.;us;us_ca; 2400 BAYSHORE PARKWAY MOUNTAIN VIEW CA 94043 650-318-0200
us_mn;1b8f8ad1-a7d4-e011-a886-001ec94ffe7f;37907;Best Buy Co. Inc.;us;us_mn; 7601 PENN AVE SOUTH RICHFIELD MN 55423 6122911000
us_nj;1943801000;60910;Becton, Dickinson;us;us_nj; ONE BECTON DR FRANKLIN LAKES NJ 07417-1880 2018476800
us_wa;600456785;51324;Saltchuk Resources, Inc.;us;us_wa;1111 Fairview Ave N, Seattle, WA 98109
us_ct;0789047;48206;Knights of Columbus;us;us_ct; ONE COLUMBUS PLAZA NEW HAVEN CT 06510 2037722130
us_tx;0801035982;48196;Elbit Systems of America;us;us_de;4700 Marine Creek Parkway Fort Worth, TX
us_ca;C0211998;51327;Sharp HealthCare;us;us_ca;San Diego, United States
us_oh;869092;51304;University Hospitals;us;us_oh;Cleveland, Ohio, United States
us_fl;N42700;47468;Baptist Health South Florida;us;us_fl;Florida, United States
us_ca;C0844467;51282;Parsons Corporation;us;us_de;100 West Walnut Street, Pasadena, CA
us_sc;177500;47481;Milliken & Company;us;us_de;Spartanburg, SC 29304, South Carolina, United States
us_ca;C0397267;51330;The Aerospace Corporation;us;us_ca;2310 E. El Segundo Blvd. El Segundo, California 90245-4691, united states
us_pa;2927487;48225;Ten Thousand Villages;us;us_pa;Akron, Pennsylvania, US
us_nc;1344354;59202;Premier, Inc;us;us_de;13034 Ballantyne Corporate Place, Charlotte, North Carolina 28277
us_tx;0800319704;47328;NEC Corporation of America;us;us_nv;3929 W John Carpenter Fwy, Irving, Texas 75063, United States
us_ma;061047163;47324;Genzyme Corporation;us;us_ma; 500 KENDALL STREET CAMBRIDGE MA 02142 6172527500
nl;27157261;967728;MN;nl;nl;Prinses Beatrixlaan 15 The Hague,  2595 AK Netherlands
be;0508601385;828386;Save the Children Int'l;be;gb;Rue du Trone 60, 1050 Brussels
be;0810437275;828273;Norwegian Refugee Council;be;be;Norwegian Refugee Council Europe
gb;06035106;44618;Sports Direct;gb;gb;Unit A Brook Park East Shirebrook NG20 8RY, England
gb;NF004069;5568;Asda Stores Ltd.;gb;gb;Asda House, South Bank, Leeds, West Yorkshire, England
us_wa;603039225;56263;Seabourn;us;us_wa;Seattle, Washington, United States
us_il;3531671;48256;Aldi Group;us;null;1200 North Kirk Road Batavia, IL 60510-1477 United States
us_il;939911;56400;Akzo Nobel;us;null;525 West Van Buren Street Chicago, IL 60607-3835 United States
fi;0174817-6;968858;Vapo;fi;fi;Yrjonkatu 42, Jyvaskyla FI-40101 FINLAND
be;0896849132;53813;Avon;be;be;null
us_oh;458715;48073;Fifth Third Bancorp;us;us_oh; 38 FOUNTAIN SQ PLZ FIFTH THIRD CENTER CINCINNATI OH 45263 5135795300
us_ny;342158;867028;Weight Watchers International Inc.;us;us_va; 675 AVENUE OF THE AMERICAS 6TH FLOOR NEW YORK NY 10010 2125892700
us_ga;J313189;866341;Oxford Industries Inc;us;us_ga; 999 PEACHTREE STREET NE SUITE 688 ATLANTA GA 30309 404-659-2424
us_il;0541942;116106;Fruit of the Loom;us;us_il; 5000 SEARS TOWER 233 SOUTH WACKER DRIVE CHICAGO IL 60606 3128761724
nz;2334209;170683;Kathmandu Holdings Ltd;nz;nz;11 Mary Muller Drive Heathcote, CHRISTCHURCH 8140
us_nj;8970121300;116482;Tumi, Inc.;us;us_nj;1001 Durham Ave  South Plainfield, NJ 07080
us_sc;140819;116202;Knights Apparel;us;us_de;5475 N Blackstock Rd Spartanburg, SC 29303 United States
us_ca;C2462362;116403;prAna;us;us_ca;3209 Lionshead Ave, Carlsbad, CA 92010
us_wa;578071558;116434;SanMar Corporation;us;us_wa;22833 SE Black Nugget Road, Suite 130 Issaquah, WA 98029
us_wa;601222729;116010;Cutter & Buck, Inc.;us;us_wa;101 Elliott Ave. West, Suite 100 Seattle, WA  98119
us_ca;C1715174;115978;Colosseum;us;us_ca;2400 S. Wilmington Avenue Compton, CA 90220 USA
gb;02168309;115946;arena Group;gb;gb;4 Deer Park Road, South Wimbledon, London, SW19 3GY
dk;28505116;50897;Pandora;dk;dk;Havneholmen 17-19 Copenhagen, 1561 Denmark
fi;0866692-3;170712;Sponda Plc;fi;fi;Korkeavuorenkatu 45 P.O. Box 940 Helsinki, FI-00101 Finland
nl;30179673;970522;Sustainalytics;nl;nl;De Entree 83 Amsterdam, 1100AB Netherlands
nl;27032036;967734;NIBC Bank;nl;nl;Carnegieplein 4 2517 KJ The Hague, Zuid-Holland Netherlands
us_ca;C1666934;866090;The Wet Seal, Inc.;us;us_de;7555 Irvine Center Drive Irvine, CA 92618 United States
gb;03458224;9139;Burberry Group plc;gb;gb;Horseferry House, Horseferry Road, London SW1P 2AW
nl;27124700;827959;PostNL;nl;nl;Prinses Beatrixlaan 23 s-Gravenhage The Hague,  2595 AK Netherlands
dk;56759913;170671;H. Lundbeck AS;dk;dk;Ottiliavej 9 Valby, 2500 Denmark
us_ga;0474983;864549;Novelis Inc.;us;us_ga; 3560 LENOX ROAD SUITE 2000 ATLANTA GA 30326 404-760-4000
au;007457141;47379;Westpac Banking Group;au;au;Level 20, Westpac Place 275 Kent Street Sydney, NSW 2000 Australia
se;556436-2084;970523;Swedfund International;se;se;Sveavagen 24-26 Stockholm, 103 65 Sweden
es;80907397;945085;Vodafone Espana;es;es;Avda. America 115 Madrid,  28042 Spain
se;556624-1732;917458;DGC One AB;se;se;Sveavagen 143 Stockhlom Sweden
nl;52387534;967735;NN Group;nl;nl;Schenkkade 65 The Hague, 1081 KL Netherlands
es;50004209;965800;DKV Seguros;es;es;Avda. C?sar Augusto, 33 Zaragoza, 50004 Spain
pl;0000364515;965707;ANG Spoldzielnia Doradcow;pl;pl;Ruska 19, 50-079 Wroclaw
in;ALLA;58890;Allahabad Bank;in;in;2, N. S. ROAD, Kolkata, West Bengal 700001 India
us_mn;d73d9369-88d4-e011-a886-001ec94ffe7f;56271;Mosaic;us;us_mn; 3033 CAMPUS DRIVE, SUITE E490 PLYMOUTH MN 55441 7635772700
us_mn;9f861772-9ad4-e011-a886-001ec94ffe7f;864186;Patterson Companies;us;us_mn; 1031 MENDOTA HEIGHTS RD ST PAUL MN 55120-1401 6516861600
us_mn;7ac46c57-a4d4-e011-a886-001ec94ffe7f;53448;Watkins Incorporated;us;us_de;150 Liberty Street PO Box 5570 Winona, MN 55987
us_ny;1309666;56506;Blackstone Group;us;us_de; 345 PARK AVENUE NEW YORK NY 10154 212-583-5000
us_ca;C1580598;863727;Cypress Semiconductor;us;us_va;198 Champion Court San Jose, CA 95134 United States
us_pa;18304;863689;Armstrong World Industries;us;us_pa; 2500 COLUMBIA AVE LANCASTER PA 17603 7173970611
us_tx;0006445900;863511;Trinity Industries;us;us_de; 2525 STEMMONS FREEWAY DALLAS TX 75207-2401 214-631-4420
us_pa;376527;863473;Vishay Intertechnology;us;us_de; 63 LANCASTER AVENUE MALVERN PA 19355 6106441300
us_ca;C3795238;863311;Reliance Steel & Aluminum Co.;us;us_de; 350 S GRAND AVE STE 5100 LOS ANGELES CA 90071 213-687-7700
us_ct;0730553;863164;Colt Defense;us;us_de; 547 NEW PARK AVENUE WEST HARTFORD CT 06110 860-232-4489
us_ma;000971974;863016;Altra Industrial Motion;us;us_de; 300 GRANITE STREET SUITE 201 BRAINTREE MA 02184 781-917-0600
us_il;2163246;862942;Fortune Brands Home & Security;us;us_de; 520 LAKE COOK ROAD DEERFIELD IL 60015 847-484-4400
us_ny;1342102;58500;Foot Locker Inc.;us;us_ny; FOOT LOCKER, INC. 330 WEST 34TH STREET NEW YORK NY 10001 2127203700
us_mn;9015dd0e-b0d4-e011-a886-001ec94ffe7f;862227;Arctic Cat;us;us_mn; 500 NORTH 3RD STREET MINNEAPOLIS MN 55401 612-350-1800
us_ky;0063314;19263;KFC;us;us_de;1441 Gardiner Lane Louisville, KY 40213-1957 United States
us_ca;C0569576;165840;Advanced Micro Devices, Inc. (AMD);us;us_de; ONE AMD PL MS 68 SUNNYVALE CA 94085 4087495441
us_ma;042695240;49337;Boston Scientific;us;us_de; 300 BOSTON SCIENTIFIC WAY MARLBOROUGH MA 01752-1234 508-683-4000
us_in;2007072500236;861680;Allison Transmission;us;us_de; ONE ALLISON WAY Indianapolis IN 46222 (317) 242-5000
us_ca;C0971792;51336;Robert Half International;us;us_de;2884 Sand Hill Road Suite 200 Menlo Park, CA 94025 United States
us_va;F1852609;861213;Huntington Ingalls Industries;us;us_de; 4101 WASHINGTON AVENUE 909-7, 7J2 NEWPORT NEWS VA 23607 (757) 380-2000
us_ca;C1196035;860954;Kaiser Aluminum;us;us_de; 27422 PORTOLA PARKWAY, SUITE 200 FOOTHILL RANCH CA 92610-2831 949-614-1740
us_tx;0800311038;61184;Freescale Semiconductor, Inc.;us;us_de; 6501 WILLIAM CANNON DRIVE AUSTIN TX 78735 5128952000
us_ma;042621506;859661;Zoom Telephonics;us;us_de; 99 HIGH STREET, 28TH FLOOR BOSTON MA 02110 617-423-1072
us_ca;C2155159;859585;Brocade Communications Systems;us;us_de; 130 HOLGER WAY SAN JOSE CA 95134-1376 (408) 333-8000
us_pa;636814;859389;Urban Outfitters;us;us_pa; 5000 SOUTH BROAD STREET PHILADELPHIA PA 19112 2154545500
us_pa;2926971;859362;Day & Zimmermann;us;us_de;1500 Spring Garden Street Philadelphia, PA 19130 United States
us_ut;5102118-0143;859286;Overstock.com;us;us_de;6350 S. 3000 E Cottonwood Heights, UT 84121 United States
us_mn;b9964648-9ad4-e011-a886-001ec94ffe7f;50785;Polaris Industries;us;us_mn; 2100 HIGHWAY 55 MEDINA MN 55340 (763) 542-0500
us_pa;938407;858764;QVC;us;us_de;1200 Wilson Drive West Chester, PA 19380 United States
th;0107551000223;970541;TISCO Financial Group;th;th;Bangrak, Bangkok 10500 Thailand
th;0107536000781;911653;Banpu Public Company Limited;th;th;Thanapoom Tower, F/L 25-28 1550 New Petchaburi Road Bangkok, 10310 Thailand
se;556306-3881;967771;Skandia;se;se;Lindhagensgatan 86 Stockholm, 106 55 Sweden
se;556620-8095;967719;Loomis;se;se;Loomis AB P.O. Box 702 SE-101 33 Stockholm Sweden
se;556173-3360;56267;Stora Enso;se;se;World Trade Center, Klarabergsviadukten 70, C4 P.O. Box 70395 SE-107 24 Stockholm, Sweden
se;556452-6514;945113;Lindex;se;se;Nils Ericsonsplatsen 3 PO Box 233 Goteborg, S-401 23 Sweden
za;1892-000610-06;802053;Tongaat Hulett;za;za;Amanzimnyama Hill Tongaat, 4400 South Africa
za;2004-025047-07;937516;De Beers;za;za;PO Box 616 Kimberley, 8300 South Africa
za;1980-003695-06;811253;Capitec Bank;za;za;1 Quantum Street Technopark Stellenbosch, 7600 South Africa
za;1952-071942-06;790097;Impala Platinum;za;za;2 Fricker Road Illovo, 2196 South Africa
gb;3899567;860705;Spirit AeroSystems;gb;gb;Glasgow Prestwick Airport Ayrshire Scotland, KA9 2RW United Kingdom
no;987059699;51373;Statkraft;no;no;Lilleakerveien 6 Oslo,  0283 Norway
